case,water_density,burnup_step,detector,group,energy_lo_eV,energy_hi_eV,region,value,relative_error,n_cycles
A008_d050,0.5,11,pa233_cap_70g,53,50000.0,75000.0,R,10609934256055.363,0.0042116955017301025,289
A008_d050,0.5,11,pa233_cap_70g,54,75000.0,100000.0,R,7301894290657.439,0.004723910034602075,289
A008_d050,0.5,11,pa233_cap_70g,55,100000.0,150000.0,F,9734228373702.422,0.003804429065743944,289
A008_d050,0.5,11,pa233_cap_70g,56,150000.0,200000.0,F,6676306643598.616,0.00416961937716263,289
A008_d050,0.5,11,pa233_cap_70g,57,200000.0,300000.0,F,9382283391003.46,0.0032885813148788912,289
A008_d050,0.5,11,pa233_cap_70g,58,300000.0,500000.0,F,8181477577854.671,0.002727750865051904,289
A008_d050,0.5,11,pa233_cap_70g,59,500000.0,750000.0,F,6359208339100.346,0.00281771626297578,289
A008_d050,0.5,11,pa233_cap_70g,60,750000.0,1000000.0,F,3622885051903.1143,0.0032914186851211074,289
A008_d050,0.5,11,pa233_cap_70g,61,1000000.0,1500000.0,VF,3498679896193.7715,0.0029324567474048437,289
A008_d050,0.5,11,pa233_cap_70g,62,1500000.0,2000000.0,VF,1890304532871.9724,0.003744117647058824,289
A008_d050,0.5,11,pa233_cap_70g,63,2000000.0,3000000.0,VF,1832235017301.038,0.0033800346020761243,289
A008_d050,0.5,11,pa233_cap_70g,64,3000000.0,4000000.0,VF,426797657439.44635,0.004460795847750867,289
A008_d050,0.5,11,pa233_cap_70g,65,4000000.0,5000000.0,VF,110443262975.77855,0.006150865051903115,289
A008_d050,0.5,11,pa233_cap_70g,66,5000000.0,6500000.0,VF,29475922491.34948,0.00792892733564014,289
A008_d050,0.5,11,pa233_cap_70g,67,6500000.0,8000000.0,VF,3511645916.955017,0.013770553633217995,289
A008_d050,0.5,11,pa233_cap_70g,68,8000000.0,10000000.0,VF,792923674.7404845,0.021871487889273355,289
A008_d050,0.5,11,pa233_cap_70g,69,10000000.0,13000000.0,VF,224057134.94809687,0.04195865051903114,289
A008_d050,0.5,11,pa233_cap_70g,70,13000000.0,19640000.0,VF,20156028.37370242,0.1220757093425606,289
A008_d050,0.5,2,flux_70g,1,9.999999999999999e-06,5e-05,VT,10111072.252595156,0.5691366782006919,289
A008_d050,0.5,2,flux_70g,2,5e-05,0.0001,VT,70103607.61245675,0.26639550173010373,289
A008_d050,0.5,2,flux_70g,3,0.0001,0.0002,VT,371109892.733564,0.14001304498269904,289
A008_d050,0.5,2,flux_70g,4,0.0002,0.0005,VT,3192109965.397924,0.07135498269896196,289
A008_d050,0.5,2,flux_70g,5,0.0005,0.001,VT,18589448096.885815,0.037665536332179915,289
A008_d050,0.5,2,flux_70g,6,0.001,0.002,VT,75064085813.14879,0.021126539792387565,289
A008_d050,0.5,2,flux_70g,7,0.002,0.005,VT,523922622837.37024,0.009485640138408302,289
A008_d050,0.5,2,flux_70g,8,0.005,0.01,VT,1777790069204.1523,0.005759723183391006,289
A008_d050,0.5,2,flux_70g,9,0.01,0.02,VT,6207956816608.996,0.003493287197231836,289
A008_d050,0.5,2,flux_70g,10,0.02,0.049999999999999996,VT,28835986159169.55,0.0019622491349480966,289
A008_d050,0.5,2,flux_70g,11,0.049999999999999996,0.09999999999999999,VT,47471576124567.48,0.0016354325259515586,289
A008_d050,0.5,2,flux_70g,12,0.09999999999999999,0.19999999999999998,T,49175230795847.75,0.0016493425605536333,289
A008_d050,0.5,2,flux_70g,13,0.19999999999999998,0.5,T,32515003806228.375,0.0020177162629757793,289
A008_d050,0.5,2,flux_70g,14,0.5,1.0,T,17663208650519.03,0.0027776470588235305,289
A008_d050,0.5,2,flux_70g,15,1.0,1.5,R,9721716608996.54,0.003632491349480965,289
A008_d050,0.5,2,flux_70g,16,1.5,2.0,R,6831171211072.664,0.004265640138408304,289
A008_d050,0.5,2,flux_70g,17,2.0,2.5,R,5296695328719.724,0.004835086505190314,289
A008_d050,0.5,2,flux_70g,18,2.5,3.0,R,4295712283737.0244,0.005312387543252596,289
A008_d050,0.5,2,flux_70g,19,3.0,4.0,R,6689571868512.11,0.004346262975778547,289
A008_d050,0.5,2,flux_70g,20,4.0,5.0,R,5116713010380.623,0.004892318339100347,289
A008_d050,0.5,2,flux_70g,21,5.0,6.5,R,5489509515570.935,0.004620795847750863,289
A008_d050,0.5,2,flux_70g,22,6.5,8.0,R,4013091522491.3496,0.00521653979238755,289
A008_d050,0.5,2,flux_70g,23,8.0,10.0,R,5401826816608.996,0.004723529411764705,289
A008_d050,0.5,2,flux_70g,24,10.0,15.0,R,9996066643598.615,0.0036010034602076114,289
A008_d050,0.5,2,flux_70g,25,15.0,20.0,R,6829839031141.868,0.004307404844290658,289
A008_d050,0.5,2,flux_70g,26,20.0,25.0,R,3994188235294.1177,0.004984048442906571,289
A008_d050,0.5,2,flux_70g,27,25.0,30.0,R,4873913702422.1455,0.00498681660899654,289
A008_d050,0.5,2,flux_70g,28,30.0,36.0,R,4780177508650.519,0.004983633217993077,289
A008_d050,0.5,2,flux_70g,29,36.0,50.0,R,8489610449826.989,0.003798788927335641,289
A008_d050,0.5,2,flux_70g,30,50.0,66.0,R,7252465951557.094,0.004148996539792386,289
A008_d050,0.5,2,flux_70g,31,66.0,80.0,R,4977685190311.419,0.004769273356401384,289
A008_d050,0.5,2,flux_70g,32,80.0,100.0,R,6287180968858.132,0.004416297577854672,289
A008_d050,0.5,2,flux_70g,33,100.0,150.0,R,11118322837370.242,0.0033446366782006933,289
A008_d050,0.5,2,flux_70g,34,150.0,200.0,R,8150188581314.879,0.0038910034602076086,289
A008_d050,0.5,2,flux_70g,35,200.0,300.0,R,11783788927335.64,0.0032572318339100354,289
A008_d050,0.5,2,flux_70g,36,300.0,400.0,R,8664584844290.657,0.0037580276816609006,289
A008_d050,0.5,2,flux_70g,37,400.0,500.0,R,6919084013840.83,0.004200000000000001,289
A008_d050,0.5,2,flux_70g,38,500.0,650.0,R,8206377923875.433,0.00389332179930796,289
A008_d050,0.5,2,flux_70g,39,650.0,800.0,R,6522930484429.065,0.0042656401384083015,289
A008_d050,0.5,2,flux_70g,40,800.0,1000.0,R,7089571384083.045,0.004145570934256056,289
A008_d050,0.5,2,flux_70g,41,1000.0,1500.0,R,13238465743944.637,0.0031401384083044976,289
A008_d050,0.5,2,flux_70g,42,1500.0,2000.0,R,9390983391003.46,0.00363643598615917,289
A008_d050,0.5,2,flux_70g,43,2000.0,3000.0,R,13547347404844.291,0.003069826989619378,289
A008_d050,0.5,2,flux_70g,44,3000.0,4000.0,R,9833851487889.273,0.003559480968858132,289
A008_d050,0.5,2,flux_70g,45,4000.0,5000.0,R,7656751107266.436,0.003919065743944634,289
A008_d050,0.5,2,flux_70g,46,5000.0,6500.0,R,9203676643598.615,0.003646089965397922,289
A008_d050,0.5,2,flux_70g,47,6500.0,8000.0,R,7340407335640.139,0.0039654325259515545,289
A008_d050,0.5,2,flux_70g,48,8000.0,10000.0,R,8052328200692.042,0.003893252595155708,289
A008_d050,0.5,2,flux_70g,49,10000.0,15000.0,R,15039801730103.807,0.002970692041522491,289
A008_d050,0.5,2,flux_70g,50,15000.0,20000.0,R,11067660899653.979,0.0033930795847750884,289
A008_d050,0.5,2,flux_70g,51,20000.0,30000.0,R,16301141176470.588,0.0028681660899653985,289
A008_d050,0.5,2,flux_70g,52,30000.0,50000.0,R,22349011418685.12,0.002498858131487887,289
A008_d050,0.5,2,flux_70g,53,50000.0,75000.0,R,19903199653979.24,0.0026825259515570916,289
A008_d050,0.5,2,flux_70g,54,75000.0,100000.0,R,15713217647058.824,0.003016885813148789,289
A008_d050,0.5,2,flux_70g,55,100000.0,150000.0,F,25278987543252.594,0.0024852941176470573,289
A008_d050,0.5,2,flux_70g,56,150000.0,200000.0,F,21037153979238.754,0.002752491349480968,289
A008_d050,0.5,2,flux_70g,57,200000.0,300000.0,F,36134311072664.36,0.002219238754325259,289
A008_d050,0.5,2,flux_70g,58,300000.0,500000.0,F,49083680276816.61,0.0019403806228373691,289
A008_d050,0.5,2,flux_70g,59,500000.0,750000.0,F,56142405882352.94,0.002022906574394464,289
A008_d050,0.5,2,flux_70g,60,750000.0,1000000.0,F,40064996193771.625,0.0024212456747404816,289
A008_d050,0.5,2,flux_70g,61,1000000.0,1500000.0,VF,51130868858131.484,0.0022788235294117663,289
A008_d050,0.5,2,flux_70g,62,1500000.0,2000000.0,VF,36482630795847.75,0.002937750865051902,289
A008_d050,0.5,2,flux_70g,63,2000000.0,3000000.0,VF,52190824913494.81,0.0027337024221453267,289
A008_d050,0.5,2,flux_70g,64,3000000.0,4000000.0,VF,23725628027681.66,0.003859619377162627,289
A008_d050,0.5,2,flux_70g,65,4000000.0,5000000.0,VF,13460787543252.596,0.005674602076124569,289
A008_d050,0.5,2,flux_70g,66,5000000.0,6500000.0,VF,9114391245674.74,0.0074186159169550145,289
A008_d050,0.5,2,flux_70g,67,6500000.0,8000000.0,VF,3145990207612.4565,0.013433633217993082,289
A008_d050,0.5,2,flux_70g,68,8000000.0,10000000.0,VF,1162112318339.1003,0.022792422145328717,289
A008_d050,0.5,2,flux_70g,69,10000000.0,13000000.0,VF,308440688581.3149,0.044914602076124556,289
A008_d050,0.5,2,flux_70g,70,13000000.0,19640000.0,VF,35237767128.02768,0.13671321799307962,289
A008_d050,0.5,2,u235_fiss_70g,1,9.999999999999999e-06,5e-05,VT,76076016262.97578,0.5325985121107272,289
A008_d050,0.5,2,u235_fiss_70g,2,5e-05,0.0001,VT,149259569896.1938,0.5669811418685128,289
A008_d050,0.5,2,u235_fiss_70g,3,0.0001,0.0002,VT,523906806228.3737,0.31816283737024253,289
A008_d050,0.5,2,u235_fiss_70g,4,0.0002,0.0005,VT,3001025916955.017,0.12715782006920415,289
A008_d050,0.5,2,u235_fiss_70g,5,0.0005,0.001,VT,12061029757785.467,0.06254467128027685,289
A008_d050,0.5,2,u235_fiss_70g,6,0.001,0.002,VT,39891253287197.234,0.03420380622837371,289
A008_d050,0.5,2,u235_fiss_70g,7,0.002,0.005,VT,199526916955017.3,0.01504321799307959,289
A008_d050,0.5,2,u235_fiss_70g,8,0.005,0.01,VT,496797093425605.56,0.009090899653979242,289
A008_d050,0.5,2,u235_fiss_70g,9,0.01,0.02,VT,1275973114186851.2,0.005430415224913492,289
A008_d050,0.5,2,u235_fiss_70g,10,0.02,0.049999999999999996,VT,3953324256055363.5,0.0028603114186851212,289
A008_d050,0.5,2,u235_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4267996193771626.5,0.0023922145328719707,289
A008_d050,0.5,2,u235_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,2987824048442906.5,0.002463910034602075,289
A008_d050,0.5,2,u235_fiss_70g,13,0.19999999999999998,0.5,T,1534377404844290.8,0.003142387543252596,289
A008_d050,0.5,2,u235_fiss_70g,14,0.5,1.0,T,335368179930795.9,0.004460207612456746,289
A008_d050,0.5,2,u235_fiss_70g,15,1.0,1.5,R,156955584775086.5,0.006816851211072668,289
A008_d050,0.5,2,u235_fiss_70g,16,1.5,2.0,R,30679892387543.254,0.007083356401384087,289
A008_d050,0.5,2,u235_fiss_70g,17,2.0,2.5,R,22249812110726.645,0.008368892733564014,289
A008_d050,0.5,2,u235_fiss_70g,18,2.5,3.0,R,17393753287197.232,0.009558131487889279,289
A008_d050,0.5,2,u235_fiss_70g,19,3.0,4.0,R,60829606574394.46,0.008523425605536337,289
A008_d050,0.5,2,u235_fiss_70g,20,4.0,5.0,R,8869880968858.13,0.009584809688581315,289
A008_d050,0.5,2,u235_fiss_70g,21,5.0,6.5,R,38460815916955.016,0.008659411764705882,289
A008_d050,0.5,2,u235_fiss_70g,22,6.5,8.0,R,16083823529411.766,0.012275916955017296,289
A008_d050,0.5,2,u235_fiss_70g,23,8.0,10.0,R,172695103806228.38,0.011371003460207611,289
A008_d050,0.5,2,u235_fiss_70g,24,10.0,15.0,R,121584422145328.72,0.008270415224913494,289
A008_d050,0.5,2,u235_fiss_70g,25,15.0,20.0,R,106968567474048.44,0.011968546712802772,289
A008_d050,0.5,2,u235_fiss_70g,26,20.0,25.0,R,30553766782006.92,0.009153633217993083,289
A008_d050,0.5,2,u235_fiss_70g,27,25.0,30.0,R,47407659169550.17,0.009846955017301037,289
A008_d050,0.5,2,u235_fiss_70g,28,30.0,36.0,R,98135190311418.69,0.011929100346020767,289
A008_d050,0.5,2,u235_fiss_70g,29,36.0,50.0,R,83019835640138.4,0.007403321799307959,289
A008_d050,0.5,2,u235_fiss_70g,30,50.0,66.0,R,101451501730103.81,0.009143287197231838,289
A008_d050,0.5,2,u235_fiss_70g,31,66.0,80.0,R,36019834256055.37,0.009772422145328728,289
A008_d050,0.5,2,u235_fiss_70g,32,80.0,100.0,R,47155847058823.53,0.008749757785467127,289
A008_d050,0.5,2,u235_fiss_70g,33,100.0,150.0,R,70444609688581.31,0.0065451211072664345,289
A008_d050,0.5,2,u235_fiss_70g,34,150.0,200.0,R,44147036678200.695,0.007817854671280274,289
A008_d050,0.5,2,u235_fiss_70g,35,200.0,300.0,R,72449516608996.55,0.006307231833910035,289
A008_d050,0.5,2,u235_fiss_70g,36,300.0,400.0,R,33516123875432.527,0.0073445328719723155,289
A008_d050,0.5,2,u235_fiss_70g,37,400.0,500.0,R,26751995155709.344,0.0076468858131487905,289
A008_d050,0.5,2,u235_fiss_70g,38,500.0,650.0,R,33589520761245.676,0.007283806228373701,289
A008_d050,0.5,2,u235_fiss_70g,39,650.0,800.0,R,21324188581314.88,0.007536159169550169,289
A008_d050,0.5,2,u235_fiss_70g,40,800.0,1000.0,R,16539399307958.477,0.007687681660899655,289
A008_d050,0.5,2,u235_fiss_70g,41,1000.0,1500.0,R,31603882352941.176,0.005599377162629759,289
A008_d050,0.5,2,u235_fiss_70g,42,1500.0,2000.0,R,17953785467128.027,0.006317716262975776,289
A008_d050,0.5,2,u235_fiss_70g,43,2000.0,3000.0,R,21601437716262.977,0.005014256055363323,289
A008_d050,0.5,2,u235_fiss_70g,44,3000.0,4000.0,R,14170652941176.47,0.0057375432525951595,289
A008_d050,0.5,2,u235_fiss_70g,45,4000.0,5000.0,R,9749878546712.803,0.006328408304498271,289
A008_d050,0.5,2,u235_fiss_70g,46,5000.0,6500.0,R,10335364013840.83,0.005839896193771629,289
A008_d050,0.5,2,u235_fiss_70g,47,6500.0,8000.0,R,7090099446366.782,0.006530622837370245,289
A008_d050,0.5,2,u235_fiss_70g,48,8000.0,10000.0,R,7278758685121.107,0.00625519031141868,289
A008_d050,0.5,2,u235_fiss_70g,49,10000.0,15000.0,R,12573732525951.557,0.004701107266435988,289
A008_d050,0.5,2,u235_fiss_70g,50,15000.0,20000.0,R,8129588788927.336,0.005461937716262973,289
A008_d050,0.5,2,u235_fiss_70g,51,20000.0,30000.0,R,10789066435986.158,0.004582975778546713,289
A008_d050,0.5,2,u235_fiss_70g,52,30000.0,50000.0,R,13126391003460.207,0.003968892733564012,289
A008_d050,0.5,2,u235_fiss_70g,53,50000.0,75000.0,R,10732858131487.889,0.0042131487889273365,289
A008_d050,0.5,2,u235_fiss_70g,54,75000.0,100000.0,R,7743186816608.996,0.004722145328719724,289
A008_d050,0.5,2,u235_fiss_70g,55,100000.0,150000.0,F,11646123529411.766,0.0038102768166089988,289
A008_d050,0.5,2,u235_fiss_70g,56,150000.0,200000.0,F,9033274671280.277,0.004170519031141868,289
A008_d050,0.5,2,u235_fiss_70g,57,200000.0,300000.0,F,14489210034602.076,0.003281107266435989,289
A008_d050,0.5,2,u235_fiss_70g,58,300000.0,500000.0,F,18462720069204.152,0.0026735294117647052,289
A008_d050,0.5,2,u235_fiss_70g,59,500000.0,750000.0,F,19821395155709.344,0.0028363667820069196,289
A008_d050,0.5,2,u235_fiss_70g,60,750000.0,1000000.0,F,14355754671280.277,0.0032974740484429076,289
A008_d050,0.5,2,u235_fiss_70g,61,1000000.0,1500000.0,VF,19489459169550.17,0.002971038062283738,289
A008_d050,0.5,2,u235_fiss_70g,62,1500000.0,2000000.0,VF,14518799307958.477,0.003788269896193771,289
A008_d050,0.5,2,u235_fiss_70g,63,2000000.0,3000000.0,VF,20712442214532.87,0.0033827681660899664,289
A008_d050,0.5,2,u235_fiss_70g,64,3000000.0,4000000.0,VF,8829507577854.672,0.004387058823529415,289
A008_d050,0.5,2,u235_fiss_70g,65,4000000.0,5000000.0,VF,4719373875432.526,0.006211660899653977,289
A008_d050,0.5,2,u235_fiss_70g,66,5000000.0,6500000.0,VF,3114729377162.63,0.007976851211072661,289
A008_d050,0.5,2,u235_fiss_70g,67,6500000.0,8000000.0,VF,1533761903114.1868,0.014160207612456753,289
A008_d050,0.5,2,u235_fiss_70g,68,8000000.0,10000000.0,VF,648018152249.1349,0.02353467128027681,289
A008_d050,0.5,2,u235_fiss_70g,69,10000000.0,13000000.0,VF,168449162629.75778,0.044916955017301,289
A008_d050,0.5,2,u235_fiss_70g,70,13000000.0,19640000.0,VF,22133560553.633217,0.1320080622837371,289
A008_d050,0.5,2,u233_fiss_70g,1,9.999999999999999e-06,5e-05,VT,65185531487.889275,0.5325985467128032,289
A008_d050,0.5,2,u233_fiss_70g,2,5e-05,0.0001,VT,127951500346.02077,0.5669811418685127,289
A008_d050,0.5,2,u233_fiss_70g,3,0.0001,0.0002,VT,449266134948.09686,0.3181627335640141,289
A008_d050,0.5,2,u233_fiss_70g,4,0.0002,0.0005,VT,2575795363321.7993,0.1271574394463668,289
A008_d050,0.5,2,u233_fiss_70g,5,0.0005,0.001,VT,10371474117647.059,0.06254401384083047,289
A008_d050,0.5,2,u233_fiss_70g,6,0.001,0.002,VT,34392222837370.242,0.034203252595155734,289
A008_d050,0.5,2,u233_fiss_70g,7,0.002,0.005,VT,173365287197231.84,0.015041903114186857,289
A008_d050,0.5,2,u233_fiss_70g,8,0.005,0.01,VT,436699397923875.44,0.009089480968858128,289
A008_d050,0.5,2,u233_fiss_70g,9,0.01,0.02,VT,1139652110726643.5,0.0054290311418685126,289
A008_d050,0.5,2,u233_fiss_70g,10,0.02,0.049999999999999996,VT,3658097647058823.5,0.0028568166089965397,289
A008_d050,0.5,2,u233_fiss_70g,11,0.049999999999999996,0.09999999999999999,VT,4233664221453287.0,0.0023880968858131482,289
A008_d050,0.5,2,u233_fiss_70g,12,0.09999999999999999,0.19999999999999998,T,3214525882352941.0,0.0024611764705882344,289
A008_d050,0.5,2,u233_fiss_70g,13,0.19999999999999998,0.5,T,1611307750865052.0,0.0031020415224913495,289
A008_d050,0.5,2,u233_fiss_70g,14,0.5,1.0,T,667334712802768.1,0.004447612456747407,289
A008_d050,0.5,2,u233_fiss_70g,15,1.0,1.5,R,637499480968858.1,0.006205259515570932,289
A008_d050,0.5,2,u233_fiss_70g,16,1.5,2.0,R,1174846608996539.8,0.007393598615916956,289
A008_d050,0.5,2,u233_fiss_70g,17,2.0,2.5,R,489029823529411.75,0.008913010380622841,289
A008_d050,0.5,2,u233_fiss_70g,18,2.5,3.0,R,64070094463667.82,0.008949584775086502,289
A008_d050,0.5,2,u233_fiss_70g,19,3.0,4.0,R,201858273356401.38,0.007809584775086508,289
A008_d050,0.5,2,u233_fiss_70g,20,4.0,5.0,R,129814619377162.62,0.008529377162629765,289
A008_d050,0.5,2,u233_fiss_70g,21,5.0,6.5,R,137899851211072.67,0.007699134948096889,289
A008_d050,0.5,2,u233_fiss_70g,22,6.5,8.0,R,89532970242214.53,0.00932100346020762,289
A008_d050,0.5,2,u233_fiss_70g,23,8.0,10.0,R,76708150519031.14,0.00859342560553634,289
A008_d050,0.5,2,u233_fiss_70g,24,10.0,15.0,R,381773667820069.2,0.00800809688581315,289
A008_d050,0.5,2,u233_fiss_70g,25,15.0,20.0,R,202217716262975.78,0.008630899653979238,289
A008_d050,0.5,2,u233_fiss_70g,26,20.0,25.0,R,114635141868512.11,0.010747577854671276,289
A008_d050,0.5,2,u233_fiss_70g,27,25.0,30.0,R,92552878892733.56,0.008887612456747414,289
A008_d050,0.5,2,u233_fiss_70g,28,30.0,36.0,R,89707554325259.52,0.008832975778546711,289
A008_d050,0.5,2,u233_fiss_70g,29,36.0,50.0,R,72265498269896.19,0.007149792387543256,289
A008_d050,0.5,2,u233_fiss_70g,30,50.0,66.0,R,93749424567474.05,0.008235328719723198,289
A008_d050,0.5,2,u233_fiss_70g,31,66.0,80.0,R,57533052249134.945,0.009300519031141865,289
A008_d050,0.5,2,u233_fiss_70g,32,80.0,100.0,R,65590560553633.22,0.009358408304498267,289
A008_d050,0.5,2,u233_fiss_70g,33,100.0,150.0,R,99856619377162.62,0.006596747404844293,289
A008_d050,0.5,2,u233_fiss_70g,34,150.0,200.0,R,47792109688581.31,0.0071731487889273365,289
A008_d050,0.5,2,u233_fiss_70g,35,200.0,300.0,R,79446579584775.1,0.006295847750865055,289
A008_d050,0.5,2,u233_fiss_70g,36,300.0,400.0,R,47660009342560.555,0.007326574394463664,289
A008_d050,0.5,2,u233_fiss_70g,37,400.0,500.0,R,22678400346020.76,0.0077087543252595155,289
A008_d050,0.5,2,u233_fiss_70g,38,500.0,650.0,R,33337732525951.56,0.006752006920415231,289
A008_d050,0.5,2,u233_fiss_70g,39,650.0,800.0,R,25474179238754.324,0.0070617993079584804,289
A008_d050,0.5,2,u233_fiss_70g,40,800.0,1000.0,R,24878828719723.184,0.006845605536332175,289
A008_d050,0.5,2,u233_fiss_70g,41,1000.0,1500.0,R,36760361591695.5,0.005120173010380623,289
A008_d050,0.5,2,u233_fiss_70g,42,1500.0,2000.0,R,22380649480968.86,0.0059491349480968875,289
A008_d050,0.5,2,u233_fiss_70g,43,2000.0,3000.0,R,27273602768166.09,0.004920000000000004,289
A008_d050,0.5,2,u233_fiss_70g,44,3000.0,4000.0,R,17329837716262.977,0.005736020761245676,289
A008_d050,0.5,2,u233_fiss_70g,45,4000.0,5000.0,R,11768556055363.322,0.0063131141868512115,289
A008_d050,0.5,2,u233_fiss_70g,46,5000.0,6500.0,R,12943729411764.705,0.005818615916955017,289
A008_d050,0.5,2,u233_fiss_70g,47,6500.0,8000.0,R,9480860207612.457,0.006520692041522494,289
A008_d050,0.5,2,u233_fiss_70g,48,8000.0,10000.0,R,9663228719723.184,0.006241453287197232,289
A008_d050,0.5,2,u233_fiss_70g,49,10000.0,15000.0,R,16278805882352.941,0.004700242214532872,289
A008_d050,0.5,2,u233_fiss_70g,50,15000.0,20000.0,R,10762658823529.412,0.0054619377162629735,289
A008_d050,0.5,2,u233_fiss_70g,51,20000.0,30000.0,R,14368956055363.322,0.004579480968858131,289
A008_d050,0.5,2,u233_fiss_70g,52,30000.0,50000.0,R,17808723529411.766,0.003968581314878893,289
A008_d050,0.5,2,u233_fiss_70g,53,50000.0,75000.0,R,14615137370242.215,0.00421256055363322,289
A008_d050,0.5,2,u233_fiss_70g,54,75000.0,100000.0,R,10931175778546.713,0.004722006920415223,289
A008_d050,0.5,2,u233_fiss_70g,55,100000.0,150000.0,F,16988319377162.629,0.003808927335640138,289
A008_d050,0.5,2,u233_fiss_70g,56,150000.0,200000.0,F,13985476816608.996,0.004170276816608997,289
A008_d050,0.5,2,u233_fiss_70g,57,200000.0,300000.0,F,24232107266435.984,0.0032805882352941198,289
A008_d050,0.5,2,u233_fiss_70g,58,300000.0,500000.0,F,31356390311418.684,0.0026761245674740476,289
A008_d050,0.5,2,u233_fiss_70g,59,500000.0,750000.0,F,33655653633217.992,0.002835882352941176,289
A008_d050,0.5,2,u233_fiss_70g,60,750000.0,1000000.0,F,23273663667820.07,0.003306782006920414,289
A008_d050,0.5,2,u233_fiss_70g,61,1000000.0,1500000.0,VF,30046919377162.63,0.0029707612456747415,289
A008_d050,0.5,2,u233_fiss_70g,62,1500000.0,2000000.0,VF,22165392041522.492,0.00378833910034602,289
A008_d050,0.5,2,u233_fiss_70g,63,2000000.0,3000000.0,VF,31551519031141.867,0.0033832179930795856,289
A008_d050,0.5,2,u233_fiss_70g,64,3000000.0,4000000.0,VF,13325938754325.26,0.004388823529411767,289
A008_d050,0.5,2,u233_fiss_70g,65,4000000.0,5000000.0,VF,6915502352941.177,0.006211107266435985,289
A008_d050,0.5,2,u233_fiss_70g,66,5000000.0,6500000.0,VF,4594603737024.222,0.007980346020761237,289
A008_d050,0.5,2,u233_fiss_70g,67,6500000.0,8000000.0,VF,2054337993079.5847,0.014129861591695492,289
A008_d050,0.5,2,u233_fiss_70g,68,8000000.0,10000000.0,VF,830365944636.6782,0.023534671280276816,289
A008_d050,0.5,2,u233_fiss_70g,69,10000000.0,13000000.0,VF,213976830449.827,0.044915916955017315,289
A008_d050,0.5,2,u233_fiss_70g,70,13000000.0,19640000.0,VF,25359984429.065742,0.13196768166089962,289
A008_d050,0.5,2,u238_cap_70g,1,9.999999999999999e-06,5e-05,VT,326290903.1141868,0.5325985467128032,289
A008_d050,0.5,2,u238_cap_70g,2,5e-05,0.0001,VT,640481038.0622838,0.5669811418685127,289
A008_d050,0.5,2,u238_cap_70g,3,0.0001,0.0002,VT,2248931719.723183,0.3181628027681664,289
A008_d050,0.5,2,u238_cap_70g,4,0.0002,0.0005,VT,12894839826.98962,0.12715737024221452,289
A008_d050,0.5,2,u238_cap_70g,5,0.0005,0.001,VT,51929322145.32872,0.06254394463667823,289
A008_d050,0.5,2,u238_cap_70g,6,0.001,0.002,VT,172238259515.57092,0.03420318339100348,289
A008_d050,0.5,2,u238_cap_70g,7,0.002,0.005,VT,868869377162.6298,0.015041799307958483,289
A008_d050,0.5,2,u238_cap_70g,8,0.005,0.01,VT,2191696159169.5503,0.009089342560553633,289
A008_d050,0.5,2,u238_cap_70g,9,0.01,0.02,VT,5734920553633.218,0.005428685121107269,289
A008_d050,0.5,2,u238_cap_70g,10,0.02,0.049999999999999996,VT,18545593771626.297,0.002856124567474048,289
A008_d050,0.5,2,u238_cap_70g,11,0.049999999999999996,0.09999999999999999,VT,21844391003460.207,0.0023868166089965393,289
A008_d050,0.5,2,u238_cap_70g,12,0.09999999999999999,0.19999999999999998,T,16906767474048.443,0.0024628027681660885,289
A008_d050,0.5,2,u238_cap_70g,13,0.19999999999999998,0.5,T,7930912906574.395,0.003103217993079586,289
A008_d050,0.5,2,u238_cap_70g,14,0.5,1.0,T,3046106055363.322,0.004455847750865053,289
A008_d050,0.5,2,u238_cap_70g,15,1.0,1.5,R,1405584844290.6575,0.0059412802768166115,289
A008_d050,0.5,2,u238_cap_70g,16,1.5,2.0,R,937192460207.6124,0.007078650519031144,289
A008_d050,0.5,2,u238_cap_70g,17,2.0,2.5,R,741444878892.7335,0.008109169550173007,289
A008_d050,0.5,2,u238_cap_70g,18,2.5,3.0,R,643376937716.263,0.008949411764705881,289
A008_d050,0.5,2,u238_cap_70g,19,3.0,4.0,R,1229046435986.1592,0.0073232525951557065,289
A008_d050,0.5,2,u238_cap_70g,20,4.0,5.0,R,1745641626297.578,0.008464705882352937,289
A008_d050,0.5,2,u238_cap_70g,21,5.0,6.5,R,16972700692041.523,0.010432283737024223,289
A008_d050,0.5,2,u238_cap_70g,22,6.5,8.0,R,52234132871972.32,0.008382698961937718,289
A008_d050,0.5,2,u238_cap_70g,23,8.0,10.0,R,1360460000000.0,0.008565570934256056,289
A008_d050,0.5,2,u238_cap_70g,24,10.0,15.0,R,1487798166089.9653,0.008660934256055358,289
A008_d050,0.5,2,u238_cap_70g,25,15.0,20.0,R,3013666989619.377,0.011157128027681665,289
A008_d050,0.5,2,u238_cap_70g,26,20.0,25.0,R,30173636678200.69,0.01076256055363321,289
A008_d050,0.5,2,u238_cap_70g,27,25.0,30.0,R,593283003460.2076,0.008334117647058827,289
A008_d050,0.5,2,u238_cap_70g,28,30.0,36.0,R,4684339204152.249,0.013638408304498275,289
